path,label,split
data/processed/kaggle_images/glioma/glioma_02831.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00879.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02443.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00964.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01047.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02458.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01173.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01559.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00862.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02775.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02375.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00456.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00462.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02272.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02782.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02153.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00381.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00926.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01125.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00755.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01391.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02134.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01462.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02787.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03004.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00857.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01844.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02034.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02932.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02410.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02337.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00962.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01766.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00542.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02944.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02241.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01236.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02635.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01830.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02472.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00949.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02496.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01221.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02955.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01776.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01350.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02471.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02229.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00990.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00435.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00999.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00237.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02725.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00109.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00781.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02099.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00163.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00288.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00252.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02958.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02102.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02805.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00767.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00787.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01360.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00831.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02580.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01196.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01465.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02383.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02907.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01784.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01216.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01556.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01299.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02823.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00461.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01593.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01511.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00157.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00903.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02005.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01846.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00677.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02587.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02414.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00238.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00881.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02789.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00243.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00100.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00315.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00911.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01097.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03063.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00979.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00261.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02340.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01727.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00195.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02728.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03047.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01822.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00179.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01600.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02367.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01783.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01419.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00340.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02627.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01876.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00748.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01177.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00662.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00480.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00803.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02184.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02793.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01412.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02486.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00549.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02746.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00783.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02977.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01977.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00742.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02466.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01791.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02519.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01825.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02003.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02817.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02167.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01068.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00247.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02387.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01572.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02779.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00626.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00347.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00278.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01872.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02330.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00655.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_03021.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01322.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02682.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02644.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02095.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01795.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01817.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02002.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00445.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00617.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01295.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01860.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02647.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02223.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02895.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00844.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02608.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00547.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01862.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01364.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02995.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00263.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01316.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02403.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02413.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00353.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00965.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00208.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00613.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01100.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02210.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01577.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02053.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01967.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01839.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01820.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00057.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01207.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00811.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02240.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00561.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02092.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00229.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02563.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01808.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02276.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00538.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01871.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01134.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02857.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03060.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02652.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01113.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00707.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00424.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00069.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02299.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02495.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00647.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01771.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02487.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00998.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01425.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02637.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01128.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01421.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00620.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01644.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01264.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02934.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01090.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02996.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02161.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01948.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02722.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02684.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00279.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01289.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01583.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01584.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01003.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01018.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01732.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00553.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00834.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00657.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00596.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02804.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00802.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02183.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03049.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02171.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02778.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00440.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00508.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00076.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02328.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02071.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00649.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_00522.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01564.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01102.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01786.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00654.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02469.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01620.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01261.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00976.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01735.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00630.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01338.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01587.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01756.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00482.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02203.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01362.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02619.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01151.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00438.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02131.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00969.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01803.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01918.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02692.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00856.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02066.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00166.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00059.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00611.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00530.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01793.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_00049.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01558.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02622.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00858.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02258.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00048.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00719.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02506.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02590.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02296.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01226.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00632.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01366.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01671.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02174.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01073.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01356.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02855.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02230.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01053.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01747.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02188.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02687.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01902.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00297.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01253.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01357.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00958.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01754.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01272.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00349.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01837.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00643.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01375.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02456.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02008.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02884.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01091.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02803.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01922.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02425.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02360.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01613.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00786.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02752.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00140.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00788.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01623.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02077.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00714.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02022.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01616.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01509.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01475.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00618.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00406.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01869.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01210.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02851.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01533.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01675.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00497.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00342.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02079.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02316.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00782.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01537.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00303.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01740.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00664.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01709.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02257.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02739.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01804.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00084.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02286.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00941.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00961.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00841.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01399.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02428.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01222.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01789.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00290.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02045.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01174.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00604.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02749.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00916.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01411.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01716.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01099.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01088.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02339.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01359.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00821.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02809.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01000.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02886.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00018.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02093.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02111.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_03036.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01317.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02409.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01503.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02960.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01815.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02063.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02493.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02164.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00360.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02707.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01979.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01651.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02138.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02121.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00344.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00986.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01330.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02745.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01392.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02226.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01146.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02108.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00085.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02536.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00668.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01014.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00128.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01964.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01213.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00891.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01909.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00307.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00383.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02914.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01192.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00426.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00494.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01983.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02483.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02245.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01321.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01602.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00275.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00489.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02820.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00690.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02030.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01211.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02873.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02998.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02856.png,glioma,train
