path,label,split
data/interim/figshare/pituitary/295d2c2ee7e19a35f6a1cfe5d035c4ef.jpg,pituitary,train
data/interim/figshare/pituitary/45de103c1129e6db82829687fcfa979d.jpg,pituitary,train
data/interim/figshare/glioma/549cb321120e77f5eef350fb7107830c.jpg,glioma,train
data/interim/figshare/glioma/0749a25dde28fba33ae4b5ef58d22089.jpg,glioma,train
data/interim/figshare/glioma/a0a88b95af7d72d6e0ceba5696f506f0.jpg,glioma,train
data/interim/figshare/glioma/2431b1dbeca471cb6543f1ff4ef497eb.jpg,glioma,train
data/interim/figshare/glioma/c1526e22ada3eefa3786d104a9f8dd0c.jpg,glioma,train
data/interim/figshare/meningioma/023c6d65da3c5b52c8efed2626660496.jpg,meningioma,train
data/interim/figshare/glioma/a6c0315461ca968c24f6081629f040eb.jpg,glioma,train
data/interim/figshare/pituitary/704db44e9ad12aae94e67c547decc709.jpg,pituitary,train
data/interim/figshare/pituitary/0463de4d14e2c9f639e7add0fb82f8fc.jpg,pituitary,train
data/interim/figshare/meningioma/0dacf7720fbb6d94f2bff77a3e47db85.jpg,meningioma,train
data/interim/figshare/pituitary/9a5fe3553535f54eddefa23f85c085ed.jpg,pituitary,train
data/interim/figshare/glioma/f15ba288d75c42e130212940adf7b3be.jpg,glioma,train
data/interim/figshare/pituitary/4a2924cb09eab8c3e72798ac8f212c30.jpg,pituitary,train
data/interim/figshare/pituitary/58e823861ad790520a350959401de36d.jpg,pituitary,train
data/interim/figshare/meningioma/fe829350cfd88fc268d9cdf53ee315c2.jpg,meningioma,train
data/interim/figshare/glioma/8e1d3cd4bc5dfd2b9782f4f2b7396ad9.jpg,glioma,train
data/interim/figshare/meningioma/4da2cb8ce3ace3e478a4f9774c03b462.jpg,meningioma,train
data/interim/figshare/meningioma/57996a0b65ec05f7156b1fc8b8ea5d24.jpg,meningioma,train
data/interim/figshare/pituitary/26f5d8ecc69d2e1c1d29d7a41185dc3b.jpg,pituitary,train
data/interim/figshare/meningioma/7ae3c16d351325182ddbb678e8c2f1f1.jpg,meningioma,train
data/interim/figshare/pituitary/6b1954a491bf3fb73d0a80465e4b5797.jpg,pituitary,train
data/interim/figshare/meningioma/0420e9ba7775390c4b9baacf384ddbb9.jpg,meningioma,train
data/interim/figshare/glioma/090ba8f708e9c6a14e246a1f73ab82de.jpg,glioma,train
data/interim/figshare/meningioma/8cdacfe17bfa99562029e10dd2915688.jpg,meningioma,train
data/interim/figshare/pituitary/91e6dcf9cbbd620d0bd2ef211df36678.jpg,pituitary,train
data/interim/figshare/glioma/9930c0cd8fa6dd69eb6342fa340c0b76.jpg,glioma,train
data/interim/figshare/meningioma/754fc6c051c9563b919b9eed75d9367b.jpg,meningioma,train
data/interim/figshare/pituitary/7be5bb5a06c00b96247cd01e613b0d2d.jpg,pituitary,train
data/interim/figshare/meningioma/0014218f270b431e9dd4f3627496651e.jpg,meningioma,train
data/interim/figshare/glioma/37a917288ce4f38b6acfdfb27bb3f586.jpg,glioma,train
data/interim/figshare/pituitary/de8181aa310f8f2aefae485d02d5f2f7.jpg,pituitary,train
data/interim/figshare/meningioma/f7fdb3d17ae2253a593b3c9bb6802163.jpg,meningioma,train
data/interim/figshare/pituitary/8b73ba8f5df0c8220c5523bb2c38e0c6.jpg,pituitary,train
data/interim/figshare/meningioma/fa3a63ca64b927a8795cf76ce69a662a.jpg,meningioma,train
data/interim/figshare/glioma/843d30153802fca08cbc8611f15c2a9d.jpg,glioma,train
data/interim/figshare/pituitary/905695f781c2f43bb72a84f79355ce23.jpg,pituitary,train
data/interim/figshare/glioma/834df6f3fe0bed2a07d3bbb52eeb5aa5.jpg,glioma,train
data/interim/figshare/glioma/6ce10d42680b174b309f50cfae133497.jpg,glioma,train
data/interim/figshare/pituitary/76cc3c34cb49169f43ef44821314e249.jpg,pituitary,train
data/interim/figshare/meningioma/13738eae53a3cb90cd4c2504aaeaba54.jpg,meningioma,train
data/interim/figshare/pituitary/f722033014393fd6fa253df2337fe13c.jpg,pituitary,train
data/interim/figshare/glioma/0c4c42e84029832d8b5ce8593fcd6c65.jpg,glioma,train
data/interim/figshare/glioma/268bf155f01cb29d9f13a2ab2e148804.jpg,glioma,train
data/interim/figshare/glioma/d42a710a2dd8e1f214405375e04bb0b5.jpg,glioma,train
data/interim/figshare/glioma/ce36cc06ee26a180db29bb00855ce0f4.jpg,glioma,train
data/interim/figshare/glioma/758792bbe3e2883c1693cc7b94cc1c95.jpg,glioma,train
data/interim/figshare/pituitary/77269b711512a5dd6f368d337db55883.jpg,pituitary,train
data/interim/figshare/glioma/e16484ba85372e01920a8a7ad0997f29.jpg,glioma,train
data/interim/figshare/glioma/2eeb7c9b35e20df7c5addc3aec832b93.jpg,glioma,train
data/interim/figshare/glioma/874485bef55ea40840cbcb73801cdc2d.jpg,glioma,train
data/interim/figshare/meningioma/058239c277571153e4f3e0d4788e4ec4.jpg,meningioma,train
data/interim/figshare/glioma/da904b05a361ef404c91d79eae64a74c.jpg,glioma,train
data/interim/figshare/glioma/6e35705bded98ee80a670719ad1dd0d4.jpg,glioma,train
data/interim/figshare/glioma/b1ffcb1ba54119dde68a6b9586230324.jpg,glioma,train
data/interim/figshare/pituitary/59f464ccb1952ba2c6130b5eeb20f013.jpg,pituitary,train
data/interim/figshare/pituitary/6fd1b1ab9df7084acd343df72e0735d5.jpg,pituitary,train
data/interim/figshare/glioma/5851d3085e01f103d12f1f0c41c0dc93.jpg,glioma,train
data/interim/figshare/glioma/e32d78c9a774608b4c88baaacf0ec977.jpg,glioma,train
data/interim/figshare/glioma/a60312c726c9d63e97ec0b0800807693.jpg,glioma,train
data/interim/figshare/meningioma/f8d7217e689eb90bddda8a670ddb7af6.jpg,meningioma,train
data/interim/figshare/pituitary/d7137abd332a914ca64e78b6780f9cbb.jpg,pituitary,train
data/interim/figshare/pituitary/8f9ac41a185eef50c7a2a30ff656f14e.jpg,pituitary,train
data/interim/figshare/pituitary/80bf2ab7c10c365e3e0c8df0838a8358.jpg,pituitary,train
data/interim/figshare/glioma/8b3325de3239c469df3409f5ae96fa48.jpg,glioma,train
data/interim/figshare/meningioma/1bd2f4185866a32f0e4004fd36f5189c.jpg,meningioma,train
data/interim/figshare/glioma/627f108ba5886b260f992516b318ba80.jpg,glioma,train
data/interim/figshare/meningioma/426fa322454cd1d9cbe04c59bb1fef8d.jpg,meningioma,train
data/interim/figshare/meningioma/15ebf0886fd03db569e08a3f02a5800f.jpg,meningioma,train
data/interim/figshare/pituitary/1c579c04905063e078b132038bd6843d.jpg,pituitary,train
data/interim/figshare/meningioma/200c0b7c95f03b791296305c0cda51de.jpg,meningioma,train
data/interim/figshare/glioma/fc0fef06d7629e988c74a3642288dba6.jpg,glioma,train
data/interim/figshare/glioma/893908cc514eec5a37762e17b8daa11e.jpg,glioma,train
data/interim/figshare/glioma/d96e4258cfe4d655f9fa975c3de8aa38.jpg,glioma,train
data/interim/figshare/pituitary/2a5fbf242a4d548e6a08eafd6dc31cfb.jpg,pituitary,train
data/interim/figshare/glioma/b84593f758e714ec68cfe14073cd214f.jpg,glioma,train
data/interim/figshare/glioma/b9c2f676aea8095dcddc344b95ff8eaa.jpg,glioma,train
data/interim/figshare/meningioma/3b3814a5c05cfa5222452057d637ece9.jpg,meningioma,train
data/interim/figshare/glioma/cc41d81136557cd35ad321073e71d326.jpg,glioma,train
data/interim/figshare/glioma/ae69ee0022e28ae2dc506a81a8e4e030.jpg,glioma,train
data/interim/figshare/pituitary/c4904170814622e884efc7e5a59c9cd7.jpg,pituitary,train
data/interim/figshare/glioma/e604024b82a725b83d4bb20e02c7c515.jpg,glioma,train
data/interim/figshare/pituitary/645978bb73d700e68befd3c1d2d45ff8.jpg,pituitary,train
data/interim/figshare/pituitary/bb320b7075e10ff7bafdff4cd1903dfe.jpg,pituitary,train
data/interim/figshare/glioma/9007262527850d7e16f9251af7490c16.jpg,glioma,train
data/interim/figshare/pituitary/d23d2eac97ac053c222d3d2516169797.jpg,pituitary,train
data/interim/figshare/pituitary/76add331fea521cb01a7fb83c6bf780b.jpg,pituitary,train
data/interim/figshare/pituitary/6f8a3686dc89e7524125cc771517b0ff.jpg,pituitary,train
data/interim/figshare/meningioma/8e92b3d921f60dbb324321e36489b2ea.jpg,meningioma,train
data/interim/figshare/glioma/51c57c3a1faabfb25c9f6b2ede75a3a3.jpg,glioma,train
data/interim/figshare/glioma/2277ff028424ec84b2100e82534e0cf8.jpg,glioma,train
data/interim/figshare/glioma/7c3899603b9fd4633abb2f8ae063801b.jpg,glioma,train
data/interim/figshare/glioma/2a1fdf3de145272df5e3ba24eea80478.jpg,glioma,train
data/interim/figshare/pituitary/b16bd7ad54950eb1f459c0a3029df005.jpg,pituitary,train
data/interim/figshare/glioma/ad2625d8a1a7239e849d68aa6f47213c.jpg,glioma,train
data/interim/figshare/meningioma/504e9737ad14dc6308b933bd25384be2.jpg,meningioma,train
data/interim/figshare/pituitary/f6ab18c6098bcc7c5371bca2666dac69.jpg,pituitary,train
data/interim/figshare/pituitary/5349f4d8fc1575420577bc3c5ba857da.jpg,pituitary,train
data/interim/figshare/glioma/4379aa1ee2060fb81ae70a5a4455bc93.jpg,glioma,train
data/interim/figshare/glioma/2891d39580852064b25090c44d33d71b.jpg,glioma,train
data/interim/figshare/pituitary/93be41afe282e4b0f086eb72449a523a.jpg,pituitary,train
data/interim/figshare/glioma/bc863ed5792e70ed902fd20c0a510a56.jpg,glioma,train
data/interim/figshare/pituitary/3ee579e4f525a2dbdf57d5b7bc782a89.jpg,pituitary,train
data/interim/figshare/glioma/9f3f65b1b99af859a869836e9f4633c3.jpg,glioma,train
data/interim/figshare/glioma/35eaff73a3b0660bae4e452b60103d88.jpg,glioma,train
data/interim/figshare/glioma/21b0c19f7805a1a3ba41c18212572e35.jpg,glioma,train
data/interim/figshare/meningioma/e3b4e09ef0be6f1b9bb3bc04bce6ab1c.jpg,meningioma,train
data/interim/figshare/glioma/b8856ed63c2f19b2de33051c72b52c74.jpg,glioma,train
data/interim/figshare/glioma/98c9d4d6d141bc01df259a22b70cf3f6.jpg,glioma,train
data/interim/figshare/pituitary/18717e7ea0afbcf5a291f64f95559c53.jpg,pituitary,train
data/interim/figshare/pituitary/fa0b7cf83ae39c1d42651bd6b3f2a005.jpg,pituitary,train
data/interim/figshare/pituitary/0dfcae17c8f203d7a330f5ec3c0254c4.jpg,pituitary,train
data/interim/figshare/pituitary/925ae031960aad201fff81bd13707f86.jpg,pituitary,train
data/interim/figshare/glioma/47844ee702f17f744cc750131e505547.jpg,glioma,train
data/interim/figshare/glioma/0cc75ddd91d62d65e3b20f2c029c12c1.jpg,glioma,train
data/interim/figshare/pituitary/484c35209d4c83689b0a3c37ba50be07.jpg,pituitary,train
data/interim/figshare/pituitary/22fe1a737809dc2cf4abc2bd6d6e114f.jpg,pituitary,train
data/interim/figshare/pituitary/55159188d3049046f9d5a3b052c84cf5.jpg,pituitary,train
data/interim/figshare/pituitary/9445bfe37e6cbd8fc745fcf9858d6515.jpg,pituitary,train
data/interim/figshare/glioma/6439af6a353545cd6dd2a04c33267f2f.jpg,glioma,train
data/interim/figshare/glioma/d9b6146953c618dd0a84a4a66aea4e3e.jpg,glioma,train
data/interim/figshare/meningioma/53608bc7cd9ac5361a94afeb625441e1.jpg,meningioma,train
data/interim/figshare/pituitary/472b2cc4c280e8239c44a1bdaad629bb.jpg,pituitary,train
data/interim/figshare/glioma/e2601dbd61b47acdd32d1e5da25d548e.jpg,glioma,train
data/interim/figshare/glioma/323a7492e23f33c5468a4db2a15132c3.jpg,glioma,train
data/interim/figshare/pituitary/df7020ab6deba0febcc24f4497228667.jpg,pituitary,train
data/interim/figshare/glioma/5bd8b554551a151f415d2af66480f89f.jpg,glioma,train
data/interim/figshare/glioma/3e5c11ecce9d8bf5843357404cb11c9e.jpg,glioma,train
data/interim/figshare/meningioma/9c3c480f1c354d62c48c13086ec19262.jpg,meningioma,train
data/interim/figshare/glioma/b17e665c708b00cd98cbe218920da677.jpg,glioma,train
data/interim/figshare/glioma/bc265d2413f73cc729ae2b5fadb091c0.jpg,glioma,train
data/interim/figshare/pituitary/f93f304da1e6796f56950251ae376213.jpg,pituitary,train
data/interim/figshare/meningioma/e12aa93e59e925e02f5a57f6c8b47174.jpg,meningioma,train
data/interim/figshare/glioma/0f1553f960b619ea0b349b17ab742153.jpg,glioma,train
data/interim/figshare/meningioma/c4adcd134c146c4d7f325b0809af44ac.jpg,meningioma,train
data/interim/figshare/meningioma/05d2ab736e6ba995ad848d7a9ffc4e5f.jpg,meningioma,train
data/interim/figshare/glioma/2ff46a0eb6e3c963bae957ee492924e6.jpg,glioma,train
data/interim/figshare/glioma/2f9f0a95cb54c432643c055cb0df7dbe.jpg,glioma,train
data/interim/figshare/glioma/a546fe6cbab66e2248139625a10a259f.jpg,glioma,train
data/interim/figshare/glioma/da6138d9fefb84074032f0a524ac26b8.jpg,glioma,train
data/interim/figshare/glioma/bbf511b2a78d4050ea512d9a06e5a8f4.jpg,glioma,train
data/interim/figshare/pituitary/4332a77f4f70f582bbda2e5f8538d221.jpg,pituitary,train
data/interim/figshare/meningioma/c33f0130673f0afa417e0b822302b126.jpg,meningioma,train
data/interim/figshare/pituitary/6fee180208f3bf879a127f51b35c7062.jpg,pituitary,train
data/interim/figshare/glioma/2d3cc525363924a72e24d8349a086e78.jpg,glioma,train
data/interim/figshare/meningioma/b50b8754142d64dba906efe0974133d5.jpg,meningioma,train
data/interim/figshare/meningioma/ecb71454caa4ac629c73720cb65fb58d.jpg,meningioma,train
data/interim/figshare/pituitary/4dcf4ea634b9d2fb8c37229ad8cea1e8.jpg,pituitary,train
data/interim/figshare/pituitary/da74a66e278f43fe2ffd980c03ddc163.jpg,pituitary,train
data/interim/figshare/pituitary/ee0bf97e98472c826755f0c5d7e60c7d.jpg,pituitary,train
data/interim/figshare/glioma/eb003e56cd3a40b06913cc19b4307a6c.jpg,glioma,train
data/interim/figshare/glioma/2dbf6c6d723aa4a933c80bb70f2e9f90.jpg,glioma,train
data/interim/figshare/glioma/ee77359d047e09f4e37a9545bf87b2e8.jpg,glioma,train
data/interim/figshare/glioma/fa940427f40502f87c9f7fea9dd84f02.jpg,glioma,train
data/interim/figshare/meningioma/b9fb7e688c264aab8508a91f803bf59f.jpg,meningioma,train
data/interim/figshare/meningioma/701c5b7ebb5339d3f9e97acd5e4b46fa.jpg,meningioma,train
data/interim/figshare/meningioma/0fe3732fb7c23476f5b6415ea5df48da.jpg,meningioma,train
data/interim/figshare/glioma/42ac0778d1c76ce67beccac218ccbcde.jpg,glioma,train
data/interim/figshare/meningioma/79bf05580ba57c3c057f670a15450c8f.jpg,meningioma,train
data/interim/figshare/glioma/6e7ec1ed75fbc9f94fe11dd94e2c0621.jpg,glioma,train
data/interim/figshare/glioma/dd78567567f8dbb2f072a3179240cbe5.jpg,glioma,train
data/interim/figshare/pituitary/7f41ae07d011e65dc460e4d624b6593d.jpg,pituitary,train
data/interim/figshare/glioma/0bd4d89e04e47c839e32208dc0a5ab61.jpg,glioma,train
data/interim/figshare/meningioma/7bd3aa1d38cb775f2873a38a0f6371a2.jpg,meningioma,train
data/interim/figshare/meningioma/ce11feaf6016adcc9aafb6688ac206b4.jpg,meningioma,train
data/interim/figshare/pituitary/25ea532577c560c29209313b11ccce14.jpg,pituitary,train
data/interim/figshare/pituitary/2ee3008812bf23f6cc7a4f334c55fd3d.jpg,pituitary,train
data/interim/figshare/pituitary/099a23e3a84a23ca5c0c729ed98ce0d9.jpg,pituitary,train
data/interim/figshare/glioma/6517661eced9badc9d6b9a59fae4d2be.jpg,glioma,train
data/interim/figshare/glioma/0559c190ab727578ebaefbb1b6263531.jpg,glioma,train
data/interim/figshare/pituitary/9ea079db7e4d3db8787795b738f002f2.jpg,pituitary,train
data/interim/figshare/meningioma/5ef5effff05a33dfec059cd592453714.jpg,meningioma,train
data/interim/figshare/glioma/19c1d63f2c16c149241ef0db4424d3e9.jpg,glioma,train
data/interim/figshare/meningioma/00f163661b8b4b3e61ef2632c482f51b.jpg,meningioma,train
data/interim/figshare/meningioma/7e61129920604b073cd3256288e531c8.jpg,meningioma,train
data/interim/figshare/meningioma/631106c91700b81ca32e0cd4652e9ff3.jpg,meningioma,train
data/interim/figshare/pituitary/9d687101bcfd81b56b85421d887e2a77.jpg,pituitary,train
data/interim/figshare/glioma/4917db409ca40ca137c647664fe24dd3.jpg,glioma,train
data/interim/figshare/glioma/5b179ed6be01b3f48a55d16f11da1ec0.jpg,glioma,train
data/interim/figshare/glioma/36b53dfc61a1c994c7bcf0b6c6e66e43.jpg,glioma,train
data/interim/figshare/meningioma/7efd3409469004be9dc8be6b612262fa.jpg,meningioma,train
data/interim/figshare/glioma/ac83ee2080e87cc761e93390685eb320.jpg,glioma,train
data/interim/figshare/glioma/7b046f307145c3470e2afd1d74183541.jpg,glioma,train
data/interim/figshare/glioma/742157918dc89a29681883597b0ec4ee.jpg,glioma,train
data/interim/figshare/pituitary/4ed8ed353d5aa58ca1dcde89fc5d92fd.jpg,pituitary,train
data/interim/figshare/meningioma/d18cf269b2d7bbb9148210ff52dc0ba5.jpg,meningioma,train
data/interim/figshare/pituitary/31242ca25003224acba453731469b7c3.jpg,pituitary,train
data/interim/figshare/meningioma/45d315f4a0d1d0d118e27646d544c142.jpg,meningioma,train
data/interim/figshare/glioma/0d5688b6a6ade651da5525f006c2f9e1.jpg,glioma,train
data/interim/figshare/meningioma/a6b2b3a1a7ead5265a7b5c6f726a7b7b.jpg,meningioma,train
data/interim/figshare/pituitary/5ac4c253836d0db82ac1254cbb6e1a34.jpg,pituitary,train
data/interim/figshare/glioma/74d8d77967b6d8d458408cdc8f3af11b.jpg,glioma,train
data/interim/figshare/glioma/82744b48171e5044f9ef7656388711d7.jpg,glioma,train
data/interim/figshare/pituitary/edbc4ce9a8aeae2e48e38285ff46f28e.jpg,pituitary,train
data/interim/figshare/glioma/c38fe6cfdd2fe2f95e59f26caab26d1b.jpg,glioma,train
data/interim/figshare/meningioma/d13871958e2d26a45dfc73f7a13ef50a.jpg,meningioma,train
data/interim/figshare/meningioma/02b9ff89a9726274148208dfd302565b.jpg,meningioma,train
data/interim/figshare/glioma/d12ec4c1a30f4ad2d5deb4fcf0debe20.jpg,glioma,train
data/interim/figshare/pituitary/be842109dd89c4b26e68f15a6d9397ed.jpg,pituitary,train
data/interim/figshare/meningioma/6f492673d6d182c83bb1b6e961942b7d.jpg,meningioma,train
data/interim/figshare/glioma/2e77dcd854e36ca1bba8327b18724fe2.jpg,glioma,train
data/interim/figshare/glioma/4b753e1669664afecea914a638cb759c.jpg,glioma,train
data/interim/figshare/meningioma/86e6c6a8a79a003b65fd96c4884e8be4.jpg,meningioma,train
data/interim/figshare/meningioma/0274632fb53ad0457c26359f817ae875.jpg,meningioma,train
data/interim/figshare/pituitary/56eb95311c80f1687d9d2fb508d33279.jpg,pituitary,train
data/interim/figshare/pituitary/6cf69f64c94687d62c5b8bad59eda41c.jpg,pituitary,train
data/interim/figshare/pituitary/ccb968ba2cbc5bddbd5fa58e0e02d380.jpg,pituitary,train
data/interim/figshare/meningioma/9df4aa96a1478b028353e690baf29a2e.jpg,meningioma,train
data/interim/figshare/pituitary/963237d13de9b33c6960a65ffdbab662.jpg,pituitary,train
data/interim/figshare/glioma/4d13894be2857400d3d88fccba293976.jpg,glioma,train
data/interim/figshare/pituitary/f6a22a8451ff09a28862b65eff6a763b.jpg,pituitary,train
data/interim/figshare/glioma/accadd963bed322577502a8dfc42dae7.jpg,glioma,train
data/interim/figshare/glioma/63f86a4eb287b118efbf7efea5ab96c7.jpg,glioma,train
data/interim/figshare/pituitary/be55ae0da095309975a89bb7afcd3922.jpg,pituitary,train
data/interim/figshare/glioma/e5b7260c8831046691483d2415a31534.jpg,glioma,train
data/interim/figshare/pituitary/ad3aa4adc2f9fc39d2542d5b695c4497.jpg,pituitary,train
data/interim/figshare/glioma/d95daf08908fc72e830360172057599a.jpg,glioma,train
data/interim/figshare/glioma/89a9365e4c7ce822fcc07112907ece2c.jpg,glioma,train
data/interim/figshare/pituitary/9103f9d296b5759db9384ba5548d87bc.jpg,pituitary,train
data/interim/figshare/glioma/34abd7be3082d153272558d07024de9e.jpg,glioma,train
data/interim/figshare/glioma/ef1a324f43f96b46f2af7fcc0a9605c0.jpg,glioma,train
data/interim/figshare/pituitary/1ae6ad369293a1b38e96f11a36afa780.jpg,pituitary,train
data/interim/figshare/pituitary/e084d27576a6a29b5caf044526784fb2.jpg,pituitary,train
data/interim/figshare/pituitary/2e376a570e52eefffc87411565c8d810.jpg,pituitary,train
data/interim/figshare/pituitary/afa13137ef58e237b0dde25eaabc8888.jpg,pituitary,train
data/interim/figshare/glioma/1c6686df1b27b869a93f8464dbb33541.jpg,glioma,train
data/interim/figshare/pituitary/3270a9fb2827a1acc95538f953c385cc.jpg,pituitary,train
data/interim/figshare/glioma/9ac590d831e8830fd00345aed33337c9.jpg,glioma,train
data/interim/figshare/glioma/04d1365c0b44fa05b0571fedfa6a4b96.jpg,glioma,train
data/interim/figshare/pituitary/da5c21ff756abe8269a854a6ac9e54b1.jpg,pituitary,train
data/interim/figshare/glioma/2cd390747c08756ff295f451522e3c55.jpg,glioma,train
data/interim/figshare/pituitary/070a4ce1e75d0ee952529089512ee6a1.jpg,pituitary,train
data/interim/figshare/glioma/3363112a34edb103f7155dd6b275fba4.jpg,glioma,train
data/interim/figshare/glioma/050c6104fa97c1ca1f231434100bb550.jpg,glioma,train
data/interim/figshare/pituitary/aeab01b1591a9fb1e4b00855b64306a2.jpg,pituitary,train
data/interim/figshare/glioma/bb32bf96fb8de2c3d844d7e25fa9d2b0.jpg,glioma,train
data/interim/figshare/meningioma/2c633f933ec18940118200724a2e4f24.jpg,meningioma,train
data/interim/figshare/pituitary/bc8227bbed6c97808ab5d712f3fcd191.jpg,pituitary,train
data/interim/figshare/glioma/7e33b5f857a713add7947746f009f6de.jpg,glioma,train
data/interim/figshare/meningioma/65e48ea74c7c37d37c31d33cab96123f.jpg,meningioma,train
data/interim/figshare/glioma/c71cef29dc91d7ae6b8d6b92bd340d83.jpg,glioma,train
data/interim/figshare/pituitary/73d9ee23a38ab3d7facc8b1775a240ac.jpg,pituitary,train
data/interim/figshare/pituitary/c837514a1fda4f0c1a6eadce361ee0d3.jpg,pituitary,train
data/interim/figshare/meningioma/b0d49979980df6a2f8803255ed1c32be.jpg,meningioma,train
data/interim/figshare/glioma/0a266c97009bda54d3b6c891648b6009.jpg,glioma,train
data/interim/figshare/glioma/0ca5edf620b3237ea81dcc4c729fa2b2.jpg,glioma,train
data/interim/figshare/meningioma/c51940821452ee8f9a81e66472982fe1.jpg,meningioma,train
data/interim/figshare/glioma/c989100a3b894e4af6144af2f584c4df.jpg,glioma,train
data/interim/figshare/glioma/9f3fb5d5ee768dfc313499b91066c900.jpg,glioma,train
data/interim/figshare/glioma/7ff70aac77512fe64ea96c8c58302ca9.jpg,glioma,train
data/interim/figshare/glioma/cad5a313c483b7ee8b99f86155fbdf3e.jpg,glioma,train
data/interim/figshare/pituitary/b97089ae2bb7096cd1fb763179b76f10.jpg,pituitary,train
data/interim/figshare/glioma/43f23e3b8ce1e01464070e8460b29673.jpg,glioma,train
data/interim/figshare/pituitary/99397d8abca42f24e89fdd4eae9c3247.jpg,pituitary,train
data/interim/figshare/pituitary/c0f5bae25294864e6b15d96af1b8c55e.jpg,pituitary,train
data/interim/figshare/pituitary/ad70543751c953c1eb3f3064ea4c945c.jpg,pituitary,train
data/interim/figshare/meningioma/6b3c40b488dc6dd13a7ac6b12c3e3159.jpg,meningioma,train
data/interim/figshare/glioma/148249a5832dbde74042f42b82ee6caa.jpg,glioma,train
data/interim/figshare/pituitary/85677911594a75a3af5c388d9043cf03.jpg,pituitary,train
data/interim/figshare/glioma/acef10c05b322bca186a5aeaa945720c.jpg,glioma,train
data/interim/figshare/glioma/21585ea8fe03c1985edce84b7b75ae0b.jpg,glioma,train
data/interim/figshare/pituitary/9164dd3e6132360651ad5eb8105b2356.jpg,pituitary,train
data/interim/figshare/pituitary/5b5de234a1ee7cc789fb2040889b8bde.jpg,pituitary,train
data/interim/figshare/pituitary/cfddb403613a1d1046f199c140585897.jpg,pituitary,train
data/interim/figshare/meningioma/3479e7bd12bc583c8e18b1508d7fb161.jpg,meningioma,train
data/interim/figshare/pituitary/37048fd57e7dbfc7b53cccd1de558e99.jpg,pituitary,train
data/interim/figshare/meningioma/a25ade5dc4a1839c27f258a3461f7bab.jpg,meningioma,train
data/interim/figshare/glioma/5d6d62999c8deb56e64c32ea4bd0a185.jpg,glioma,train
data/interim/figshare/glioma/ff155db8988c7b012517e142a0b812f5.jpg,glioma,train
data/interim/figshare/pituitary/99dac3eea4c0154f572c601ed61ed93c.jpg,pituitary,train
data/interim/figshare/meningioma/2b86c49526d51572ee9c74afb491971b.jpg,meningioma,train
data/interim/figshare/meningioma/4bdbf2ec282638ffb53ca7646d5c7ac2.jpg,meningioma,train
data/interim/figshare/glioma/dcce98432dd1a3895bc041bf3cd72ebf.jpg,glioma,train
data/interim/figshare/meningioma/c9fc791d9a93957ed85f8af94d9527c4.jpg,meningioma,train
data/interim/figshare/meningioma/52ccd78db103c5bb6e270b92e78282b1.jpg,meningioma,train
data/interim/figshare/glioma/253c8e8407b9504528639f3dda5b7b36.jpg,glioma,train
data/interim/figshare/meningioma/8b4e627d970bf8a8ae33d7c173ca59d7.jpg,meningioma,train
data/interim/figshare/meningioma/0dbc56def46c22b04c3b41ca32b483cd.jpg,meningioma,train
data/interim/figshare/meningioma/3cf39a86f5369cfb7ae21c0bf8c59d2d.jpg,meningioma,train
data/interim/figshare/meningioma/0071be03a891369e00bead6d0b47887b.jpg,meningioma,train
data/interim/figshare/meningioma/051e39c51bed3ec59635a0a38cdcda9e.jpg,meningioma,train
data/interim/figshare/glioma/f12a13a5727d1da573438e59bc6508c8.jpg,glioma,train
data/interim/figshare/glioma/afaba42e4e518e7e4407726650fdf2b9.jpg,glioma,train
data/interim/figshare/pituitary/30b7bda9a16715891538444f365243da.jpg,pituitary,train
data/interim/figshare/meningioma/04f468fdab93cbde46135f784d9f9acf.jpg,meningioma,train
data/interim/figshare/glioma/26c40610fc76d4634e63e3ea49d0c35e.jpg,glioma,train
data/interim/figshare/pituitary/16d3281cb0a84ebf699c13dedf2a7438.jpg,pituitary,train
data/interim/figshare/pituitary/25b4825df4f62a3fb89127e3be721248.jpg,pituitary,train
data/interim/figshare/pituitary/f4a842873be0419e9a4720311fd32bca.jpg,pituitary,train
data/interim/figshare/pituitary/e24bc9eea14f3748583d100deb7fc070.jpg,pituitary,train
data/interim/figshare/meningioma/7081a2a0579aa568dea3862cc11cfe5d.jpg,meningioma,train
data/interim/figshare/glioma/7051d0e397a5954f583b543663dc0c25.jpg,glioma,train
data/interim/figshare/meningioma/37ddf18020daa6903769167010dba18a.jpg,meningioma,train
data/interim/figshare/pituitary/fa760f96b1a58ac30c85dfdb91f51bec.jpg,pituitary,train
data/interim/figshare/meningioma/35c430bfa803bdcbe251785801aaac84.jpg,meningioma,train
data/interim/figshare/meningioma/b5efe284c4a4c79bc30b335595586e68.jpg,meningioma,train
data/interim/figshare/pituitary/d1200e002aff10b3ecf214c8189903be.jpg,pituitary,train
data/interim/figshare/glioma/b0c8f44e332b437a0472613cfd06c3cf.jpg,glioma,train
data/interim/figshare/pituitary/58543aebfe00e4481a91cca9bcf15ae1.jpg,pituitary,train
data/interim/figshare/meningioma/bfec08a4fd66e3edbb866b96ae794898.jpg,meningioma,train
data/interim/figshare/glioma/3fd240aa26401e68b55a098f827928d2.jpg,glioma,train
data/interim/figshare/meningioma/b49588de115916c4ea45a696b76e182d.jpg,meningioma,train
