path,label,split
data/interim/figshare/meningioma/026ffa051a5c157185d03df5a6cb2315.jpg,meningioma,train
data/interim/figshare/glioma/72a983f475e3ff9e3172e94d0a088f94.jpg,glioma,train
data/interim/figshare/pituitary/d24cfa7def5b523d15558f4aaae9f555.jpg,pituitary,train
data/interim/figshare/pituitary/cfa8cfa6816bce10e7d94ff1e1955c92.jpg,pituitary,train
data/interim/figshare/glioma/0e846d18ca45890e219ce0adb1896484.jpg,glioma,train
data/interim/figshare/glioma/4043e15e745869a1307e81ec3cfb995d.jpg,glioma,train
data/interim/figshare/glioma/eb003e56cd3a40b06913cc19b4307a6c.jpg,glioma,train
data/interim/figshare/glioma/f8a89051982f11234623591c06b1ae5c.jpg,glioma,train
data/interim/figshare/meningioma/28523a7229dc2ae1012b310a0c71e58b.jpg,meningioma,train
data/interim/figshare/glioma/852a01375ded311937448dc9404c272d.jpg,glioma,train
data/interim/figshare/glioma/3a15d3151dfb715ffb9271b62bbbfe16.jpg,glioma,train
data/interim/figshare/meningioma/e195fce3a4f6a48591c09946536dcdd8.jpg,meningioma,train
data/interim/figshare/glioma/14d59c837662796df9ed6c1f6d815c46.jpg,glioma,train
data/interim/figshare/pituitary/470570033501d6c23c521e4f8f50c487.jpg,pituitary,train
data/interim/figshare/pituitary/40368e2e79052eb857dd08d4b37a6e1d.jpg,pituitary,train
data/interim/figshare/glioma/be6d26e39407fe5e164acc087536e25c.jpg,glioma,train
data/interim/figshare/pituitary/d01103fd320499633f8982984b4a72a7.jpg,pituitary,train
data/interim/figshare/meningioma/5f7a69f238d6af976e7331944c15245b.jpg,meningioma,train
data/interim/figshare/meningioma/e5053b5c7d9a2a363a6523e4bf2ee4ec.jpg,meningioma,train
data/interim/figshare/meningioma/204f0a67656ff353e05293efcfe2e848.jpg,meningioma,train
data/interim/figshare/pituitary/36f2ba14fe0d13c6f709aca70f31864f.jpg,pituitary,train
data/interim/figshare/pituitary/89da7a611155eee7557ab85fe908858c.jpg,pituitary,train
data/interim/figshare/meningioma/7a42899dea829fabb3cbb28bf40d94e3.jpg,meningioma,train
data/interim/figshare/meningioma/92f25069c45db58a6a3fe5d3fa34b68c.jpg,meningioma,train
data/interim/figshare/meningioma/19dea1cfd344855842e0ca507d92b2f8.jpg,meningioma,train
data/interim/figshare/meningioma/b05a0462157cb10cc42ea679ad28eecb.jpg,meningioma,train
data/interim/figshare/glioma/f9eeeefd4edb72675c322df857adbe84.jpg,glioma,train
data/interim/figshare/meningioma/67c9ee04de783128a0446bcb0734372e.jpg,meningioma,train
data/interim/figshare/glioma/62d1c2a1ff863ccb223a5818ac1ccc88.jpg,glioma,train
data/interim/figshare/meningioma/9bcfa521345197fa2350a68ab127bbea.jpg,meningioma,train
data/interim/figshare/meningioma/521d267018dca4eca183e020bc6a3590.jpg,meningioma,train
data/interim/figshare/pituitary/ab73bbeb930122c28bae6c683546d92a.jpg,pituitary,train
data/interim/figshare/pituitary/953212dfaf30b17782b9f6bcc4368265.jpg,pituitary,train
data/interim/figshare/pituitary/a5b7b9c9c598daac9092465c230703ab.jpg,pituitary,train
data/interim/figshare/glioma/b8db517debb58c3463e2aa00b287ce20.jpg,glioma,train
data/interim/figshare/glioma/efaf342c3afefd0e90c66a73b34a63de.jpg,glioma,train
data/interim/figshare/meningioma/f7fdb3d17ae2253a593b3c9bb6802163.jpg,meningioma,train
data/interim/figshare/pituitary/b5a1507e459c33049698919a8c20c2bb.jpg,pituitary,train
data/interim/figshare/pituitary/4e809cf62258efca878ca960bcb65ae9.jpg,pituitary,train
data/interim/figshare/glioma/9b414bb6e57ffa2aed57e30e69e5168a.jpg,glioma,train
data/interim/figshare/pituitary/8b8b527eb29326aef8d74f7a3a66536a.jpg,pituitary,train
data/interim/figshare/meningioma/264bc185be9ea44e3bed97217917f273.jpg,meningioma,train
data/interim/figshare/glioma/6d0700dae3db1fad3d32553108747178.jpg,glioma,train
data/interim/figshare/meningioma/881e696e5d19eea2f16ae2b7f1a0b3a4.jpg,meningioma,train
data/interim/figshare/meningioma/49081a59b3da51c7fd82f1caee8f0a9f.jpg,meningioma,train
data/interim/figshare/pituitary/de8c9c44e3871de4ef2f62854f94fb1f.jpg,pituitary,train
data/interim/figshare/pituitary/43b674959fb954717f38cdde758280cf.jpg,pituitary,train
data/interim/figshare/glioma/83042b1df8faa7ad2b18e29308edabe6.jpg,glioma,train
data/interim/figshare/meningioma/bde7c78234ca2c1b3018fa9013adea11.jpg,meningioma,train
data/interim/figshare/pituitary/b138daff15f5b1834e9a3b343275dd6f.jpg,pituitary,train
data/interim/figshare/glioma/623a455469af9e582273c2994c8883d6.jpg,glioma,train
data/interim/figshare/glioma/f702ef117c91de2731968e8424f74898.jpg,glioma,train
data/interim/figshare/pituitary/f45eb67bb365831a5c830342f99431a3.jpg,pituitary,train
data/interim/figshare/meningioma/7a9c5abaaab3286a980fb82f3d04df2f.jpg,meningioma,train
data/interim/figshare/pituitary/644fec6f61cdad902ddb651bc52bbb95.jpg,pituitary,train
data/interim/figshare/glioma/a593f2aa5aff8a681762740452a3cbd1.jpg,glioma,train
data/interim/figshare/glioma/49a152acd82b30bde33b224610cc62c8.jpg,glioma,train
data/interim/figshare/glioma/2f02331fab932a1316984634638869c3.jpg,glioma,train
data/interim/figshare/glioma/d09db747b9ee77e6940cac51733f851e.jpg,glioma,train
data/interim/figshare/meningioma/60ed9d01783086a22169a0c05a8d3ff7.jpg,meningioma,train
data/interim/figshare/pituitary/41c778e502a072d23c7da1bd8e895f0c.jpg,pituitary,train
data/interim/figshare/glioma/1058b1afbcc50366dd58c6b0062c915a.jpg,glioma,train
data/interim/figshare/pituitary/47d4fd6d167f64bcb9166600d5b4d946.jpg,pituitary,train
data/interim/figshare/meningioma/32002696884c87ca43253ecac35027c9.jpg,meningioma,train
data/interim/figshare/glioma/83bf8426d38b9f537b71c0ffc497f22b.jpg,glioma,train
data/interim/figshare/meningioma/b3e8de9f099c8ef8161f94563f70f6c3.jpg,meningioma,train
data/interim/figshare/pituitary/7f0409e157c70bbc6be5b5389469f4a8.jpg,pituitary,train
data/interim/figshare/glioma/3ecb6530099dea8cdab58b9e554e2eea.jpg,glioma,train
data/interim/figshare/pituitary/cb3a0ca19c2c3707f7f920777f6b73f8.jpg,pituitary,train
data/interim/figshare/meningioma/2252abac96116f745e76c966549a9807.jpg,meningioma,train
data/interim/figshare/pituitary/b97089ae2bb7096cd1fb763179b76f10.jpg,pituitary,train
data/interim/figshare/pituitary/261cd58b72c6036081ca9bea745bc771.jpg,pituitary,train
data/interim/figshare/glioma/5c02f4c0aa6f62e01d3481bade87c02f.jpg,glioma,train
data/interim/figshare/meningioma/e57e820cbf3a7437c352ad38fa6c8fed.jpg,meningioma,train
data/interim/figshare/glioma/3c99718c65e57f42d3077820aba5c1eb.jpg,glioma,train
data/interim/figshare/glioma/3dafc41eb2cf75d7aaf8b419937f5ae5.jpg,glioma,train
data/interim/figshare/glioma/8311e8678a50e4ffc030ed9f27de9f65.jpg,glioma,train
data/interim/figshare/glioma/180196f652a244287698f11c91efc1c5.jpg,glioma,train
data/interim/figshare/pituitary/4bf0050b0b77991b4ad938b1d6728ec6.jpg,pituitary,train
data/interim/figshare/glioma/974ed1d054c8cd7438e163e422a8c411.jpg,glioma,train
data/interim/figshare/glioma/f2ab43da69426d112dce3872165bee35.jpg,glioma,train
data/interim/figshare/glioma/fbbfe1e7d0f3a44570927671991f41d8.jpg,glioma,train
data/interim/figshare/pituitary/a5b7638ebe7eb319faa1da5d8398ed83.jpg,pituitary,train
data/interim/figshare/meningioma/88f6a3dba8ab7fca661103fa7dc15200.jpg,meningioma,train
data/interim/figshare/meningioma/e0224863b4839069d476698c91f455f6.jpg,meningioma,train
data/interim/figshare/glioma/c798945de7ec20b9f7db1b52c7bfb6e2.jpg,glioma,train
data/interim/figshare/glioma/97e2b243f1588ff977a085b1ed38fe2e.jpg,glioma,train
data/interim/figshare/meningioma/8bf9d5f4bde024d7969ace1ab2a683cf.jpg,meningioma,train
data/interim/figshare/pituitary/929085c42d453e8c1b87f94d6a3945b1.jpg,pituitary,train
data/interim/figshare/meningioma/52b27354e3ad7f8756c84621b9503d2b.jpg,meningioma,train
data/interim/figshare/pituitary/8d473f0920ac6d44ff32b0be9d09ad9f.jpg,pituitary,train
data/interim/figshare/glioma/59e0bef19f568b109f57232ab643cbb0.jpg,glioma,train
data/interim/figshare/pituitary/f93f304da1e6796f56950251ae376213.jpg,pituitary,train
data/interim/figshare/pituitary/e3f7b0911d90cfde9a9a9f6f7af233e3.jpg,pituitary,train
data/interim/figshare/glioma/66e4580616230253d646a07ffdc9489e.jpg,glioma,train
data/interim/figshare/pituitary/f7edbe9489ffa394c262d8fb44b5735c.jpg,pituitary,train
data/interim/figshare/meningioma/8f300a08536b37997c19af2f90f8c215.jpg,meningioma,train
data/interim/figshare/meningioma/c14ddacca8289ba3772946aa8f8ad6a3.jpg,meningioma,train
data/interim/figshare/meningioma/42b9a70123df09a7a1b943ef5a4210c6.jpg,meningioma,train
data/interim/figshare/glioma/67037f5723c177ae8bb1e3f44e732979.jpg,glioma,train
data/interim/figshare/glioma/d8923509b09b9a2ea9242f6c84fb41e2.jpg,glioma,train
data/interim/figshare/meningioma/a42347ec6b226c18b61735b50ea9b167.jpg,meningioma,train
data/interim/figshare/pituitary/c282f29e81926e506410d8124043fa03.jpg,pituitary,train
data/interim/figshare/pituitary/433370ac783b04a86e872e9dcca45e76.jpg,pituitary,train
data/interim/figshare/pituitary/e91a8c5b6b27dbc7c2558fceaba099df.jpg,pituitary,train
data/interim/figshare/meningioma/f19d3ac8332ebf09d36c97c9000b2076.jpg,meningioma,train
data/interim/figshare/pituitary/f89c296c57f3a87a6b882979f74bb6bd.jpg,pituitary,train
data/interim/figshare/glioma/c125a6e4470f24f9f429c74d6931db91.jpg,glioma,train
data/interim/figshare/glioma/dab7f3d6c3817d1b52407a632fce179a.jpg,glioma,train
data/interim/figshare/glioma/5997f7734bc2a0e3d9b4cb220ef9c3b1.jpg,glioma,train
data/interim/figshare/pituitary/73cea9e84005fd96f7de3fd64bb16ead.jpg,pituitary,train
data/interim/figshare/pituitary/5fb7610fa667a1585d3633e474a7f093.jpg,pituitary,train
data/interim/figshare/meningioma/3ba18541eaf7e69c415bbeadb79427d0.jpg,meningioma,train
data/interim/figshare/meningioma/cd79b09341707b11f2ee4ea0312dc870.jpg,meningioma,train
data/interim/figshare/pituitary/39da4f5d789dea91489ea68b98426ec7.jpg,pituitary,train
data/interim/figshare/meningioma/a69c88f72e51a4720379bcc5aa492291.jpg,meningioma,train
data/interim/figshare/pituitary/0a41434a7a676795e5867ab7932eeb72.jpg,pituitary,train
data/interim/figshare/meningioma/0b80aeed789e9efe418a853a398d99fe.jpg,meningioma,train
data/interim/figshare/pituitary/0a07a507e2b895463d727e2d60e0c40d.jpg,pituitary,train
data/interim/figshare/meningioma/c3b722b4f16eecd2ac9f2be56968e832.jpg,meningioma,train
data/interim/figshare/pituitary/6aa10bb43e937e824e06f9c18d32c427.jpg,pituitary,train
data/interim/figshare/glioma/9863aa8a9496b59a5fdaf35eedc0d791.jpg,glioma,train
data/interim/figshare/glioma/689816e73ece3db45ced2cb86fc83517.jpg,glioma,train
data/interim/figshare/meningioma/8a4ca6bcf0b4917c5f5fc7ca409a2aef.jpg,meningioma,train
data/interim/figshare/meningioma/e51b7018d3a0d9ec04526e7e7a53d512.jpg,meningioma,train
data/interim/figshare/meningioma/ffeee232b7f1ee5b0206cc7fd97430b6.jpg,meningioma,train
data/interim/figshare/meningioma/154d15551e25ab6a73eddbf606e9ab16.jpg,meningioma,train
data/interim/figshare/pituitary/7c889a7272ab4f067bd30bd9b80fd05a.jpg,pituitary,train
data/interim/figshare/glioma/7020bfccdba291df4601199a98c090cb.jpg,glioma,train
data/interim/figshare/meningioma/f1c177f34eab33cb21a81d7af6c8d8e2.jpg,meningioma,train
data/interim/figshare/glioma/f6df507ce2a93236bfc8d00610a7fae3.jpg,glioma,train
data/interim/figshare/pituitary/7a65b7487fa324d53c85ef558d5e2306.jpg,pituitary,train
data/interim/figshare/meningioma/501cea6ccac939e8689b29c0aa36abac.jpg,meningioma,train
data/interim/figshare/meningioma/494f7845b2cbe82f964618f48dfc993e.jpg,meningioma,train
data/interim/figshare/glioma/780a2772e8b58d1d38c09bf1e58a420e.jpg,glioma,train
data/interim/figshare/pituitary/df10e318fb0a979013f615504d33bc4a.jpg,pituitary,train
data/interim/figshare/pituitary/2772aebf8ee161e477917cea763ccac9.jpg,pituitary,train
data/interim/figshare/glioma/b4f385706316a10640a7e466c43946be.jpg,glioma,train
data/interim/figshare/glioma/649615b17adaf0fff8da664f69a0ba25.jpg,glioma,train
data/interim/figshare/glioma/cc71f0106480d84bb3b9cf96d82e6707.jpg,glioma,train
data/interim/figshare/meningioma/4b0331eabace06655df3ab02a9f92907.jpg,meningioma,train
data/interim/figshare/glioma/1a502f05835e151ca2f6aa6508eb6a53.jpg,glioma,train
data/interim/figshare/pituitary/331a0a3ff01d362b0f0f651be573f182.jpg,pituitary,train
data/interim/figshare/pituitary/8835cb1b05c8bbe1d2fa19afab2e8c32.jpg,pituitary,train
data/interim/figshare/meningioma/dacf917ad0ee59a5813a2eb3f4966226.jpg,meningioma,train
data/interim/figshare/meningioma/160913fa155a42c115b3eb9d4b4df541.jpg,meningioma,train
data/interim/figshare/glioma/db3bab3802ab778e36c0f33df4dc9904.jpg,glioma,train
data/interim/figshare/glioma/12acb949e9023ca931d3fa8fde272200.jpg,glioma,train
data/interim/figshare/pituitary/ff66824f472fc96725964420a2cca86c.jpg,pituitary,train
data/interim/figshare/glioma/b0bc292198de198008a189068e8a3027.jpg,glioma,train
data/interim/figshare/pituitary/a91253c508307b85861bc2ba3b81b3f8.jpg,pituitary,train
data/interim/figshare/pituitary/845c6e1da9832fe0638c63d0079bd26f.jpg,pituitary,train
data/interim/figshare/glioma/fa469245b87c89c2b586d1241e362279.jpg,glioma,train
data/interim/figshare/glioma/933dd5a5721665170a04900ad9fecd77.jpg,glioma,train
data/interim/figshare/pituitary/b0b42e77093b882a670eef3632585809.jpg,pituitary,train
data/interim/figshare/glioma/89e4746ec69249d34a400b4fe5c8b851.jpg,glioma,train
data/interim/figshare/pituitary/1ea454dafc14d68d568e1232a23d86e6.jpg,pituitary,train
data/interim/figshare/pituitary/0b0b0e9f1851e4d591821127139a73e2.jpg,pituitary,train
data/interim/figshare/pituitary/0a082f84d944f6795289d76ad9936d59.jpg,pituitary,train
data/interim/figshare/glioma/92771247f370ff8b5e9f139f3228e081.jpg,glioma,train
data/interim/figshare/pituitary/255a950a1169d947a5f6ebccd68fc166.jpg,pituitary,train
data/interim/figshare/glioma/14fcae22d0840c78fac58586baa717c0.jpg,glioma,train
data/interim/figshare/pituitary/2099261f0127f125bad07b7de0b02630.jpg,pituitary,train
data/interim/figshare/pituitary/e5cc9661f88433df84be76326671d94b.jpg,pituitary,train
data/interim/figshare/pituitary/1fcfa5e0fedd91ab0c601370d366c484.jpg,pituitary,train
data/interim/figshare/glioma/ea6dbdbdba5480ec14144de4560835b6.jpg,glioma,train
data/interim/figshare/pituitary/85206033227522f60605956a843d3323.jpg,pituitary,train
data/interim/figshare/glioma/193a7039407f8cc30faece518396d8f6.jpg,glioma,train
data/interim/figshare/pituitary/56d6292852d4645ed44847512df2e3d6.jpg,pituitary,train
data/interim/figshare/pituitary/3125312e4086a4908a9dc738f58926b9.jpg,pituitary,train
data/interim/figshare/glioma/140a551b2b07fa179cdd830b52c3afba.jpg,glioma,train
data/interim/figshare/glioma/591fbfb65c9796b70b0ec9fd772b244e.jpg,glioma,train
data/interim/figshare/glioma/1c3b8ff90c8ea504b191017f29a310a3.jpg,glioma,train
data/interim/figshare/glioma/e26c023bcab39356ff864ec2084cc167.jpg,glioma,train
data/interim/figshare/pituitary/28138439b74193352691fcf5b7f617ea.jpg,pituitary,train
data/interim/figshare/pituitary/cd674971103089fef383642e121fbe9d.jpg,pituitary,train
data/interim/figshare/meningioma/e7d238b4949fae9ba91b72b57bd9a7d4.jpg,meningioma,train
data/interim/figshare/pituitary/a0b1242fddb200cff167cd91739c9a40.jpg,pituitary,train
data/interim/figshare/meningioma/aecaf367872e31e0ffcbe86cbf81c660.jpg,meningioma,train
data/interim/figshare/meningioma/5907cdc8e346d53efbadadb2403ea7b6.jpg,meningioma,train
data/interim/figshare/glioma/4dc2d33f4070e8bddb5fc7442c5d9f6b.jpg,glioma,train
data/interim/figshare/meningioma/d4b6389b157e2c19139ac8718271a08b.jpg,meningioma,train
data/interim/figshare/glioma/30f05639b481f1a7d6b5ae90fff34a79.jpg,glioma,train
data/interim/figshare/glioma/75b3cd34c449cb7fc8d13b8988decc3c.jpg,glioma,train
data/interim/figshare/glioma/66a5d36ff22b415619681ba9b81964c3.jpg,glioma,train
data/interim/figshare/meningioma/9e83df31cc595e48a5e84df52c61303e.jpg,meningioma,train
data/interim/figshare/glioma/2a29ffec38dd8697bad7bf9598fb61d2.jpg,glioma,train
data/interim/figshare/pituitary/ca0578abedfd3b93a58b050d37558ea3.jpg,pituitary,train
data/interim/figshare/glioma/1f4fa3ed33439f52a47406c714b6d0ea.jpg,glioma,train
data/interim/figshare/pituitary/35ae75202f572908df04b4315cbe43e0.jpg,pituitary,train
data/interim/figshare/glioma/d12ec4c1a30f4ad2d5deb4fcf0debe20.jpg,glioma,train
data/interim/figshare/glioma/06270231b031e5b39ec809d335d6839c.jpg,glioma,train
data/interim/figshare/meningioma/69fe9b1d96beed8e45bf8beb396d21f2.jpg,meningioma,train
data/interim/figshare/glioma/62ce0dc5cfa200aea48a31c9d70d1a10.jpg,glioma,train
data/interim/figshare/glioma/f7a3bf2dd31eec4a2e546980ec10a070.jpg,glioma,train
data/interim/figshare/pituitary/14864dcececfa511d2979b74ac6927c5.jpg,pituitary,train
data/interim/figshare/meningioma/d730500da425d45b28347b91eec6a4b5.jpg,meningioma,train
data/interim/figshare/pituitary/015bb420a65cba808bca101b582f8452.jpg,pituitary,train
data/interim/figshare/glioma/aae54b359aa576be7670934903187ce4.jpg,glioma,train
data/interim/figshare/meningioma/00d37ecc88f459ce0597a7cf3917b8ed.jpg,meningioma,train
data/interim/figshare/pituitary/1b2062fcd623c92baaa9768e43dc5df0.jpg,pituitary,train
data/interim/figshare/glioma/1a6a751f67ec8c25a80a76ae3aefb04b.jpg,glioma,train
data/interim/figshare/glioma/037f8476dda26fa5deddb5dd007d4a7c.jpg,glioma,train
data/interim/figshare/pituitary/751a82b327451bb8c2a8dc4aee91a2bb.jpg,pituitary,train
data/interim/figshare/pituitary/169d6a8471bc9a1c504ae22bfad4aa95.jpg,pituitary,train
data/interim/figshare/pituitary/19bff0cee7e3242520415b37ffa6c5e3.jpg,pituitary,train
data/interim/figshare/pituitary/8b0b55e84cfdb12a7bcc52ff94cff8d4.jpg,pituitary,train
data/interim/figshare/glioma/4e598e86241975031fad7ec06a52c1c3.jpg,glioma,train
data/interim/figshare/pituitary/3bb60feadf82dee5cdec4c18c4a645f8.jpg,pituitary,train
data/interim/figshare/pituitary/5d993e2d9f3eeb9df2408e31e1bd7610.jpg,pituitary,train
data/interim/figshare/meningioma/1ddf3c309c53e23862f7e37131908723.jpg,meningioma,train
data/interim/figshare/meningioma/4e946d7c647476e008933933faad29c0.jpg,meningioma,train
data/interim/figshare/glioma/e36f870d885c95010ef63ddbc2078211.jpg,glioma,train
data/interim/figshare/pituitary/674e464479801155bd724dd0277b8b98.jpg,pituitary,train
data/interim/figshare/glioma/a34f7bf16b157fb1d88ce8ceca1785a7.jpg,glioma,train
data/interim/figshare/glioma/c7b783f0e6aed9c24617e017a8f4ba6f.jpg,glioma,train
data/interim/figshare/pituitary/30191b2cd3e2b4dc3f85d440765e7c6d.jpg,pituitary,train
data/interim/figshare/pituitary/e4daf5f596208555319aebd3c5ab8f81.jpg,pituitary,train
data/interim/figshare/glioma/6866f3e073c9a98266fa16342512528d.jpg,glioma,train
data/interim/figshare/glioma/86bd6f5c91e6a6737d45cb4062d95152.jpg,glioma,train
data/interim/figshare/glioma/3582c737202bca0cad4058df5050e903.jpg,glioma,train
data/interim/figshare/glioma/d11ae05e9eeee18b135caea5a18a47e5.jpg,glioma,train
data/interim/figshare/pituitary/a7878367d1329218041e13c865ac2371.jpg,pituitary,train
data/interim/figshare/glioma/09a4fbd8779f4b71b5f65214b5e38c5e.jpg,glioma,train
data/interim/figshare/glioma/4bfb91072cc93df7d76e247a0c0d3d5f.jpg,glioma,train
data/interim/figshare/glioma/5340fee66c567942df9ea96be17f6c39.jpg,glioma,train
data/interim/figshare/pituitary/30394867a3d79b237b5f374de419eb86.jpg,pituitary,train
data/interim/figshare/meningioma/65150a2e166099b9a32207c40d620019.jpg,meningioma,train
data/interim/figshare/pituitary/6a55ac8445cbd38d9bf4b2e8004e60f7.jpg,pituitary,train
data/interim/figshare/meningioma/985dea522866003f83bedc02b1ce9f14.jpg,meningioma,train
data/interim/figshare/meningioma/7d58a14ad3af3e8663caa63e8405bf13.jpg,meningioma,train
data/interim/figshare/meningioma/6c423bb084e00cb6a8ec5d21aceb2fd8.jpg,meningioma,train
data/interim/figshare/glioma/627675aa13155c02630a86c497403307.jpg,glioma,train
data/interim/figshare/pituitary/c1bc85dc138265b6784fa75fa61f6ff0.jpg,pituitary,train
data/interim/figshare/glioma/d9438b461d17021afa9fd62f622c3fcf.jpg,glioma,train
data/interim/figshare/meningioma/a0aa2c48c313eed14dc5bfd0e19fd702.jpg,meningioma,train
data/interim/figshare/meningioma/82ef91c2d7ec985d04a215ee1ed472c2.jpg,meningioma,train
data/interim/figshare/glioma/c5e6c4baba29f2d2deeb2e94a6e921d2.jpg,glioma,train
data/interim/figshare/glioma/184171adc39044868142b44b9e87cdd9.jpg,glioma,train
data/interim/figshare/meningioma/7d064e38521252bc4149af2143097d7f.jpg,meningioma,train
data/interim/figshare/glioma/cd9f9251ad519016706cf174f837d6af.jpg,glioma,train
data/interim/figshare/glioma/da201db062c86eeaad6f02540614e411.jpg,glioma,train
data/interim/figshare/meningioma/757582b63e156824cd2cc9320d7844b6.jpg,meningioma,train
data/interim/figshare/glioma/da6138d9fefb84074032f0a524ac26b8.jpg,glioma,train
data/interim/figshare/pituitary/9c3e4a93cd0473bb90e2ee5068be9c50.jpg,pituitary,train
data/interim/figshare/meningioma/e8cabdd001139a202b886c6cdaa103ba.jpg,meningioma,train
data/interim/figshare/meningioma/3aabbe1a86c7398ec0111e63a4649edf.jpg,meningioma,train
data/interim/figshare/meningioma/7ce6723a5738221c699d273a2210ab9d.jpg,meningioma,train
data/interim/figshare/glioma/fb65c343d3ec99e7a809110e75bc29fc.jpg,glioma,train
data/interim/figshare/glioma/3a1c4ad8adc03576e099e441dc4d588e.jpg,glioma,train
data/interim/figshare/glioma/8bd020eae7e79892bc76b2e49578b170.jpg,glioma,train
data/interim/figshare/glioma/71c1ade838bd9d1dbc7f44ceb4e32ffb.jpg,glioma,train
data/interim/figshare/pituitary/691bc0a18286818d1b0a29dda02384d8.jpg,pituitary,train
data/interim/figshare/meningioma/8e5a26ce15c5da82a2fc4ba4902b484c.jpg,meningioma,train
data/interim/figshare/meningioma/44cde583642dd0553606411078f37f77.jpg,meningioma,train
data/interim/figshare/glioma/51c3e2bd92b8df7cdd84e61b3d9a5e5b.jpg,glioma,train
data/interim/figshare/meningioma/09532eb708a039c4c1747adfe3b76094.jpg,meningioma,train
data/interim/figshare/meningioma/1ac9ca73817b6ab9ae7c06e61af58a16.jpg,meningioma,train
data/interim/figshare/meningioma/1cc7e8ffb6f319f3cd1ff61aa1fb8209.jpg,meningioma,train
data/interim/figshare/meningioma/3e5e6685ffa9cb3c03309225cc1d5aaa.jpg,meningioma,train
data/interim/figshare/glioma/192d834160466e1c320d6d842c41dd53.jpg,glioma,train
data/interim/figshare/glioma/010624b718e0f5c1edfe1372c60b3a8b.jpg,glioma,train
data/interim/figshare/meningioma/8d47e5549929dc4de546e127c2c34cc3.jpg,meningioma,train
data/interim/figshare/meningioma/6b852be1b9b55f9ad891fb1f6794068f.jpg,meningioma,train
data/interim/figshare/glioma/8df0605a24a983c7c06570861f33ee7e.jpg,glioma,train
data/interim/figshare/meningioma/4e5426639e579029ea2e88e8c63f4058.jpg,meningioma,train
data/interim/figshare/glioma/c74e7802d585929317a2fb5587843e2b.jpg,glioma,train
data/interim/figshare/glioma/8e3bec394e11b28862e6eb896313ca1f.jpg,glioma,train
data/interim/figshare/pituitary/2619324cd6bb312b0c865ccd84444707.jpg,pituitary,train
data/interim/figshare/meningioma/417d3a3f5b05c192b1875fc55f1fd0dd.jpg,meningioma,train
data/interim/figshare/glioma/8af4f2ed273824a8980a382467696358.jpg,glioma,train
data/interim/figshare/pituitary/68a0f00f9e738bdd1720cac63a12c9e1.jpg,pituitary,train
data/interim/figshare/meningioma/39d8a9b46698cd952df0cafb3432745b.jpg,meningioma,train
data/interim/figshare/meningioma/4c520eef89c3bf4e57c9c3ec1be963f9.jpg,meningioma,train
data/interim/figshare/pituitary/69686c88bb97e3c41f5d78880b016368.jpg,pituitary,train
data/interim/figshare/pituitary/5dc84b303552488220a7fe649ce24222.jpg,pituitary,train
data/interim/figshare/glioma/014d2381c82aab5849e5067eebbc2e86.jpg,glioma,train
data/interim/figshare/glioma/0f01c0e02f4fe0f296667347f077064d.jpg,glioma,train
data/interim/figshare/meningioma/c278df47fee5aa801ea618a63863dcfe.jpg,meningioma,train
data/interim/figshare/meningioma/954b39fe1832f58f8e90496fb571533b.jpg,meningioma,train
data/interim/figshare/pituitary/8c9453e5e035ec485c231ed417e819da.jpg,pituitary,train
data/interim/figshare/glioma/d5ccb73565bb8f5049e9fe80978cb74f.jpg,glioma,train
data/interim/figshare/glioma/6c0f0fba937eba48a305b07df5be77d4.jpg,glioma,train
data/interim/figshare/meningioma/26af359f96c08b4b9b64aec34f1f408b.jpg,meningioma,train
data/interim/figshare/pituitary/4600172893a85338c092eb27bbb027df.jpg,pituitary,train
data/interim/figshare/glioma/124ec9c85c72dc1df116d06aef210c07.jpg,glioma,train
data/interim/figshare/pituitary/cbcd3124475a42af20605344f06ac137.jpg,pituitary,train
data/interim/figshare/glioma/e6bdb3b1177057f1f21e6d6a465088e9.jpg,glioma,train
data/interim/figshare/glioma/a74752c52d5c980bc96ee16fd146d79a.jpg,glioma,train
data/interim/figshare/meningioma/1037f90fec040e19225c7a583a5a79c4.jpg,meningioma,train
data/interim/figshare/pituitary/ba7955ce47c8e95db870d1eaa072513e.jpg,pituitary,train
data/interim/figshare/glioma/9c15b35f97268b1ab8433fa59e3fb846.jpg,glioma,train
data/interim/figshare/meningioma/cfebe8e54f1a0528a94fadc2f343a837.jpg,meningioma,train
data/interim/figshare/pituitary/f0b3d97459f24ac8436973547e2ed365.jpg,pituitary,train
data/interim/figshare/pituitary/887ef348a85a1ad4114d0abce4532aa4.jpg,pituitary,train
data/interim/figshare/meningioma/abd1bae47bbdc94e2c37e0e59357f81a.jpg,meningioma,train
data/interim/figshare/glioma/4e34058a642a3b4a6c6cd767683fd503.jpg,glioma,train
data/interim/figshare/pituitary/cb964c15674c3c1794cdc768732c1694.jpg,pituitary,train
data/interim/figshare/pituitary/7e2fe47720a4565a9d7847089162b6c8.jpg,pituitary,train
data/interim/figshare/meningioma/7e0be21df549c77bb6a35dc0136ccb0a.jpg,meningioma,train
data/interim/figshare/pituitary/21b9cc3a81b197aa5fe4df1a4d3a75a9.jpg,pituitary,train
data/interim/figshare/meningioma/3bfba751d51a6527e9199d4ba455adee.jpg,meningioma,train
data/interim/figshare/meningioma/9e1d02f43c467cc4be4b00bd821cd933.jpg,meningioma,train
